iter	Passed	Remaining
0	58	17461
1	59	8915
2	61	6042
3	62	4608
4	63	3750
5	64	3168
6	65	2753
7	66	2444
8	68	2204
9	69	2009
10	70	1855
11	71	1723
12	72	1609
13	73	1511
14	75	1428
15	76	1355
16	77	1288
17	78	1231
18	79	1178
19	80	1130
20	81	1087
21	82	1048
22	84	1011
23	85	978
24	86	950
25	87	921
26	88	895
27	89	870
28	90	847
29	91	825
30	92	806
31	94	788
32	95	770
33	96	753
34	97	737
35	98	721
36	99	707
37	100	694
38	101	682
39	103	669
40	104	657
41	105	645
42	106	634
43	107	623
44	108	613
45	109	605
46	110	596
47	111	587
48	112	578
49	114	570
50	115	562
51	116	554
52	117	548
53	118	540
54	119	533
55	120	526
56	121	519
57	122	512
58	123	506
59	125	501
60	126	495
61	127	489
62	128	483
63	129	478
64	130	473
65	131	467
66	133	463
67	134	458
68	135	453
69	136	448
70	137	443
71	138	439
72	140	436
73	141	432
74	142	428
75	143	424
76	145	420
77	146	416
78	148	414
79	149	411
80	150	407
81	151	403
82	152	399
83	153	395
84	155	392
85	156	389
86	157	385
87	158	382
88	159	378
89	160	375
90	161	371
91	163	368
92	164	366
93	165	363
94	167	360
95	168	357
96	169	354
97	170	351
98	171	348
99	173	346
100	174	343
101	175	340
102	176	338
103	178	335
104	179	332
105	180	330
106	181	327
107	182	324
108	183	322
109	184	319
110	186	316
111	187	314
112	188	311
113	189	309
114	190	306
115	191	304
116	193	301
117	194	299
118	195	297
119	196	294
120	197	292
121	198	289
122	199	287
123	200	284
124	201	282
125	203	280
126	204	278
127	205	275
128	206	273
129	207	271
130	208	269
131	209	267
132	211	265
133	212	262
134	213	260
135	214	258
136	215	256
137	216	254
138	217	252
139	219	250
140	220	248
141	221	246
142	222	244
143	223	242
144	224	240
145	225	238
146	227	236
147	228	234
148	229	232
149	230	230
150	231	228
151	232	226
152	233	224
153	234	222
154	235	220
155	237	218
156	238	216
157	239	214
158	240	213
159	241	211
160	242	209
161	243	207
162	244	205
163	245	203
164	246	202
165	248	200
166	249	198
167	250	196
168	251	195
169	252	193
170	253	191
171	254	189
172	255	187
173	256	186
174	258	184
175	259	182
176	260	180
177	261	179
178	262	177
179	263	175
180	264	174
181	265	172
182	267	170
183	268	169
184	269	167
185	270	165
186	271	164
187	272	162
188	273	160
189	275	159
190	276	157
191	277	156
192	278	154
193	279	152
194	280	151
195	282	149
196	283	148
197	284	146
198	285	144
199	286	143
200	287	141
201	288	139
202	290	138
203	291	137
204	292	135
205	293	133
206	294	132
207	295	130
208	296	129
209	297	127
210	298	126
211	300	124
212	301	122
213	302	121
214	303	119
215	304	118
216	305	116
217	307	115
218	308	114
219	309	112
220	310	110
221	311	109
222	312	107
223	313	106
224	314	104
225	316	103
226	317	102
227	318	100
228	319	99
229	321	97
230	322	96
231	323	94
232	324	93
233	326	91
234	327	90
235	328	89
236	329	87
237	330	86
238	331	84
239	332	83
240	333	81
241	334	80
242	336	78
243	337	77
244	338	75
245	339	74
246	340	73
247	341	71
248	342	70
249	343	68
250	345	67
251	346	65
252	347	64
253	348	63
254	349	61
255	350	60
256	351	58
257	352	57
258	353	56
259	355	54
260	356	53
261	357	51
262	358	50
263	359	49
264	361	47
265	362	46
266	363	44
267	364	43
268	365	42
269	366	40
270	368	39
271	369	38
272	370	36
273	372	35
274	373	33
275	374	32
276	375	31
277	376	29
278	377	28
279	378	27
280	380	25
281	381	24
282	382	22
283	383	21
284	384	20
285	385	18
286	386	17
287	387	16
288	389	14
289	390	13
290	391	12
291	392	10
292	393	9
293	394	8
294	395	6
295	396	5
296	398	4
297	399	2
298	400	1
299	401	0
